,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
675,17167,IL,Illinois,Sangamon,7.5,27.6,30.8,34.1,10325851000.0,12.8,78.33
676,17169,IL,Illinois,Schuyler,9.0,35.0,35.5,20.5,207105000.0,11.7,78.82
677,17171,IL,Illinois,Scott,6.1,47.0,25.9,21.0,97857000.0,10.8,78.78
678,17173,IL,Illinois,Shelby,6.6,44.5,32.3,16.6,462791000.0,8.9,79.85
679,17175,IL,Illinois,Stark,10.5,39.7,31.4,18.3,219221000.0,10.8,78.31
680,17177,IL,Illinois,Stephenson,7.9,33.8,37.4,20.8,1922361000.0,11.2,79.68
681,17179,IL,Illinois,Tazewell,6.8,31.9,35.3,26.0,11362935000.0,7.6,78.69
682,17181,IL,Illinois,Union,10.8,34.9,31.2,23.1,353008000.0,14.0,76.40
683,17183,IL,Illinois,Vermilion,10.4,41.3,32.8,15.5,2950964000.0,18.6,76.19
684,17185,IL,Illinois,Wabash,8.4,30.9,41.8,18.9,270176000.0,11.7,78.37
685,17187,IL,Illinois,Warren,12.0,33.4,32.0,22.7,642113000.0,10.7,78.39
686,17189,IL,Illinois,Washington,8.4,31.9,38.8,20.9,671622000.0,7.6,79.07
687,17191,IL,Illinois,Wayne,12.5,34.9,38.3,14.2,391849000.0,12.9,77.79
688,17193,IL,Illinois,White,9.1,34.7,39.0,17.1,491835000.0,15.4,76.88
689,17195,IL,Illinois,Whiteside,8.7,37.6,34.8,18.9,2025830000.0,9.1,78.92
690,17197,IL,Illinois,Will,8.5,26.3,30.4,34.8,28402323000.0,7.2,79.94
691,17199,IL,Illinois,Williamson,7.6,29.8,37.0,25.6,2531719000.0,13.9,76.94
692,17201,IL,Illinois,Winnebago,12.2,30.8,34.0,23.0,13404205000.0,14.6,77.95
693,17203,IL,Illinois,Woodford,5.5,30.3,30.4,33.8,1028885000.0,6.2,80.30
694,18001,IN,Indiana,Adams,15.0,42.1,27.9,15.0,1288907000.0,11.8,79.72
695,18003,IN,Indiana,Allen,10.1,28.6,32.4,28.9,19408933000.0,11.4,78.31
696,18005,IN,Indiana,Bartholomew,10.0,31.1,25.0,33.9,6806309000.0,9.1,77.80
697,18007,IN,Indiana,Benton,10.5,39.5,31.7,18.4,385245000.0,10.7,78.41
698,18009,IN,Indiana,Blackford,8.9,47.4,30.0,13.7,263621000.0,13.4,76.81
699,18011,IN,Indiana,Boone,5.4,18.6,25.2,50.8,2663710000.0,5.2,78.87
700,18013,IN,Indiana,Brown,6.6,33.0,31.0,29.3,224639000.0,9.9,79.40
701,18015,IN,Indiana,Carroll,12.0,41.0,31.6,15.4,488213000.0,7.8,79.80
702,18017,IN,Indiana,Cass,14.8,40.8,31.5,13.0,1193770000.0,10.7,77.62
703,18019,IN,Indiana,Clark,9.8,35.6,33.9,20.7,4211877000.0,8.6,76.30
704,18021,IN,Indiana,Clay,9.2,42.2,32.0,16.5,623639000.0,9.8,76.66
705,18023,IN,Indiana,Clinton,13.2,45.0,27.1,14.6,1075060000.0,10.0,77.88
706,18025,IN,Indiana,Crawford,17.2,47.2,25.1,10.5,225647000.0,15.6,76.10
707,18027,IN,Indiana,Daviess,24.0,35.6,27.6,12.8,1013188000.0,10.9,77.17
708,18029,IN,Indiana,Dearborn,9.7,37.8,26.8,25.7,1668751000.0,7.8,78.37
709,18031,IN,Indiana,Decatur,8.3,45.6,26.6,19.5,1430196000.0,10.0,78.07
710,18033,IN,Indiana,DeKalb,9.0,43.9,29.1,18.0,2383532000.0,8.8,77.83
711,18035,IN,Indiana,Delaware,9.8,34.3,31.0,24.9,4112507000.0,19.4,76.98
712,18037,IN,Indiana,Dubois,10.6,37.7,26.2,25.5,2464884000.0,6.7,78.93
713,18039,IN,Indiana,Elkhart,18.9,34.6,27.0,19.5,10584815000.0,9.8,78.78
714,18041,IN,Indiana,Fayette,16.5,44.5,24.2,14.8,525376000.0,13.5,75.84
715,18043,IN,Indiana,Floyd,9.0,30.3,30.5,30.1,2661238000.0,11.5,77.17
716,18045,IN,Indiana,Fountain,11.3,44.3,30.4,14.0,501166000.0,10.9,77.25
717,18047,IN,Indiana,Franklin,11.3,41.1,27.2,20.4,421416000.0,7.7,78.95
718,18049,IN,Indiana,Fulton,13.1,39.9,32.5,14.5,642734000.0,12.0,76.90
719,18051,IN,Indiana,Gibson,7.6,41.3,32.5,18.6,2818621000.0,9.3,78.06
720,18053,IN,Indiana,Grant,12.0,38.4,31.3,18.3,3512887000.0,16.7,76.47
721,18055,IN,Indiana,Greene,12.0,40.2,33.0,14.8,542857000.0,11.2,76.76
722,18057,IN,Indiana,Hamilton,2.9,14.9,22.9,59.4,17452610000.0,4.2,81.78
723,18059,IN,Indiana,Hancock,7.0,31.1,30.1,31.8,2216890000.0,5.1,78.99
724,18061,IN,Indiana,Harrison,10.2,41.6,29.7,18.4,896804000.0,8.8,78.08
725,18063,IN,Indiana,Hendricks,5.7,26.9,28.5,38.9,6066551000.0,5.2,79.97
726,18065,IN,Indiana,Henry,9.8,43.8,30.1,16.4,1010797000.0,10.8,76.93
727,18067,IN,Indiana,Howard,9.2,37.5,32.3,21.1,6123355000.0,11.5,77.20
728,18069,IN,Indiana,Huntington,8.1,41.7,29.2,21.0,1283530000.0,9.1,78.18
729,18071,IN,Indiana,Jackson,11.2,40.5,30.4,17.9,2330524000.0,10.3,76.41
730,18073,IN,Indiana,Jasper,10.6,44.5,29.7,15.1,1347482000.0,8.3,78.01
731,18075,IN,Indiana,Jay,11.8,47.2,28.4,12.5,722662000.0,13.9,77.25
732,18077,IN,Indiana,Jefferson,10.7,41.6,30.4,17.3,1439358000.0,12.7,76.18
733,18079,IN,Indiana,Jennings,11.7,44.9,30.6,12.8,621028000.0,10.8,75.53
734,18081,IN,Indiana,Johnson,8.1,31.1,28.5,32.3,4511742000.0,6.7,78.57
735,18083,IN,Indiana,Knox,11.7,36.2,35.6,16.5,1768745000.0,15.9,76.17
736,18085,IN,Indiana,Kosciusko,13.2,34.1,28.3,24.3,4615728000.0,8.2,78.52
737,18087,IN,Indiana,LaGrange,38.9,30.1,19.5,11.5,1054591000.0,8.8,79.74
738,18089,IN,Indiana,Lake,10.9,35.5,30.5,23.1,21812494000.0,15.8,76.57
739,18091,IN,Indiana,LaPorte,10.7,39.4,30.8,19.1,3883157000.0,12.1,76.93
740,18093,IN,Indiana,Lawrence,10.9,41.3,29.0,18.8,1338473000.0,11.8,76.44
741,18095,IN,Indiana,Madison,10.9,40.1,30.8,18.3,3260348000.0,12.1,76.76
742,18097,IN,Indiana,Marion,13.3,27.6,27.0,32.1,88508246000.0,14.4,76.20
743,18099,IN,Indiana,Marshall,14.8,38.4,27.0,19.7,1645077000.0,9.3,79.06
744,18101,IN,Indiana,Martin,12.6,43.2,31.5,12.6,1039152000.0,11.2,77.33
745,18103,IN,Indiana,Miami,13.9,41.5,30.9,13.7,784630000.0,13.1,77.83
746,18105,IN,Indiana,Monroe,7.0,22.0,25.7,45.3,6196192000.0,18.2,80.21
747,18107,IN,Indiana,Montgomery,9.6,40.5,29.1,20.8,1484470000.0,10.8,77.94
748,18109,IN,Indiana,Morgan,11.9,40.3,29.3,18.6,1412739000.0,8.5,77.38
749,18111,IN,Indiana,Newton,14.0,45.2,28.8,11.9,407561000.0,10.5,77.20
750,18113,IN,Indiana,Noble,16.1,39.9,28.5,15.4,1751268000.0,9.9,77.73
751,18115,IN,Indiana,Ohio,12.2,41.6,31.8,14.4,80298000.0,9.8,78.27
752,18117,IN,Indiana,Orange,16.5,44.0,26.6,12.9,628193000.0,13.0,76.68
753,18119,IN,Indiana,Owen,14.7,42.6,28.1,14.7,402573000.0,11.7,76.29
754,18121,IN,Indiana,Parke,16.2,38.8,32.5,12.5,257155000.0,14.3,78.02
755,18123,IN,Indiana,Perry,9.5,46.1,28.4,16.0,631529000.0,12.3,77.72
756,18125,IN,Indiana,Pike,12.3,44.8,27.4,15.5,766526000.0,9.7,77.64
757,18127,IN,Indiana,Porter,6.5,34.3,30.5,28.6,6018982000.0,8.6,78.72
758,18129,IN,Indiana,Posey,7.4,36.6,33.0,23.0,2128353000.0,9.3,78.93
759,18131,IN,Indiana,Pulaski,12.0,43.9,31.2,12.9,507579000.0,11.2,77.21
760,18133,IN,Indiana,Putnam,11.1,41.8,30.3,16.9,947118000.0,11.3,78.36
761,18135,IN,Indiana,Randolph,11.3,42.0,30.3,16.4,715000000.0,12.4,77.81
762,18137,IN,Indiana,Ripley,9.8,42.0,28.7,19.6,1272526000.0,9.5,77.86
763,18139,IN,Indiana,Rush,11.8,46.2,26.7,15.2,455979000.0,9.7,77.65
764,18141,IN,Indiana,St. Joseph,10.2,30.0,28.9,31.0,12384252000.0,12.7,77.98
765,18143,IN,Indiana,Scott,19.2,42.1,25.4,13.2,540506000.0,13.9,73.42
766,18145,IN,Indiana,Shelby,11.7,43.5,25.9,19.0,1935071000.0,9.4,77.75
767,18147,IN,Indiana,Spencer,8.9,42.8,31.0,17.3,1194726000.0,7.9,78.99
768,18149,IN,Indiana,Starke,15.1,43.6,29.8,11.6,390610000.0,14.2,74.66
769,18151,IN,Indiana,Steuben,8.6,39.3,29.6,22.5,1343964000.0,9.6,78.85
770,18153,IN,Indiana,Sullivan,11.7,43.3,32.3,12.7,895093000.0,15.5,75.80
771,18155,IN,Indiana,Switzerland,16.0,51.8,22.8,9.4,192397000.0,14.0,76.50
772,18157,IN,Indiana,Tippecanoe,7.9,27.2,25.2,39.7,8449580000.0,16.1,79.14
773,18159,IN,Indiana,Tipton,9.2,39.9,25.0,25.9,492603000.0,7.3,78.70
774,18161,IN,Indiana,Union,12.3,40.7,27.9,19.2,114250000.0,10.0,77.70
775,18163,IN,Indiana,Vanderburgh,9.7,31.5,31.8,26.9,11622814000.0,14.6,77.18
776,18165,IN,Indiana,Vermillion,8.3,42.5,33.5,15.7,727736000.0,11.9,75.83
777,18167,IN,Indiana,Vigo,10.4,32.5,32.2,24.9,4580198000.0,20.7,76.45
778,18169,IN,Indiana,Wabash,10.3,42.9,27.9,18.9,1008891000.0,10.6,77.87
779,18171,IN,Indiana,Warren,6.8,41.1,33.6,18.5,232689000.0,8.1,78.58
780,18173,IN,Indiana,Warrick,5.9,28.5,32.6,33.0,1910624000.0,6.4,79.27
781,18175,IN,Indiana,Washington,14.8,42.6,30.2,12.4,557847000.0,13.4,75.89
782,18177,IN,Indiana,Wayne,12.2,36.4,31.5,19.8,2566029000.0,15.1,76.54
783,18179,IN,Indiana,Wells,7.8,40.3,33.2,18.7,933155000.0,8.2,79.52
784,18181,IN,Indiana,White,10.8,40.3,32.3,16.7,893186000.0,9.0,78.25
785,18183,IN,Indiana,Whitley,8.6,36.5,32.6,22.4,1118565000.0,7.2,79.02
786,19001,IA,Iowa,Adair,5.0,40.7,34.9,19.5,342165000.0,10.8,79.44
787,19003,IA,Iowa,Adams,6.7,38.8,37.2,17.3,225363000.0,10.8,78.96
788,19005,IA,Iowa,Allamakee,11.6,38.4,31.8,18.2,460114000.0,10.9,79.90
789,19007,IA,Iowa,Appanoose,9.5,35.0,37.1,18.4,335965000.0,14.6,78.33
790,19009,IA,Iowa,Audubon,10.0,35.2,36.0,18.8,225509000.0,9.6,80.54
791,19011,IA,Iowa,Benton,5.3,38.3,36.0,20.4,624810000.0,7.5,81.15
792,19013,IA,Iowa,Black Hawk,8.2,29.9,32.7,29.2,8306756000.0,12.2,79.42
793,19015,IA,Iowa,Boone,5.8,32.5,36.2,25.4,981480000.0,6.9,78.98
794,19017,IA,Iowa,Bremer,3.6,31.1,32.3,33.0,1154250000.0,5.6,82.14
795,19019,IA,Iowa,Buchanan,6.1,36.3,35.5,22.1,609251000.0,8.3,79.24
796,19021,IA,Iowa,Buena Vista,22.1,30.1,27.0,20.8,1049077000.0,9.1,80.88
797,19023,IA,Iowa,Butler,6.5,37.0,38.4,18.2,497477000.0,8.4,80.23
798,19025,IA,Iowa,Calhoun,6.1,38.0,36.2,19.7,320150000.0,10.0,79.85
799,19027,IA,Iowa,Carroll,6.7,33.1,36.8,23.4,1250616000.0,7.0,80.36
800,19029,IA,Iowa,Cass,11.1,32.3,33.5,23.0,647860000.0,10.8,78.84
801,19031,IA,Iowa,Cedar,4.6,39.4,35.0,21.0,524335000.0,7.3,81.38
802,19033,IA,Iowa,Cerro Gordo,6.8,33.6,36.4,23.2,2121181000.0,10.6,79.23
803,19035,IA,Iowa,Cherokee,7.7,36.2,33.5,22.7,710129000.0,9.0,80.13
804,19037,IA,Iowa,Chickasaw,6.4,44.7,31.1,17.8,587911000.0,8.3,80.71
805,19039,IA,Iowa,Clarke,14.5,40.3,29.3,15.9,406292000.0,11.1,78.57
806,19041,IA,Iowa,Clay,5.4,32.8,37.9,23.9,812151000.0,8.1,80.29
807,19043,IA,Iowa,Clayton,9.8,44.6,28.5,17.1,682333000.0,10.4,80.50
808,19045,IA,Iowa,Clinton,9.6,37.2,33.9,19.3,2381471000.0,12.5,78.70
809,19047,IA,Iowa,Crawford,18.2,38.9,27.7,15.1,708212000.0,12.5,80.33
810,19049,IA,Iowa,Dallas,4.5,18.4,26.7,50.5,5645174000.0,4.4,81.49
811,19051,IA,Iowa,Davis,17.9,31.1,32.3,18.7,197322000.0,11.7,79.84
812,19053,IA,Iowa,Decatur,10.2,37.8,25.4,26.5,180721000.0,16.9,78.29
813,19055,IA,Iowa,Delaware,9.1,43.0,30.5,17.4,734585000.0,8.4,81.10
814,19057,IA,Iowa,Des Moines,7.8,33.2,39.2,19.8,2167799000.0,13.0,79.15
815,19059,IA,Iowa,Dickinson,4.1,26.3,37.4,32.2,869080000.0,6.7,81.27
816,19061,IA,Iowa,Dubuque,6.7,32.7,29.2,31.4,5564291000.0,8.9,80.03
817,19063,IA,Iowa,Emmet,9.2,33.1,39.1,18.6,401040000.0,10.2,79.65
818,19065,IA,Iowa,Fayette,8.4,41.4,31.9,18.3,648309000.0,11.8,79.90
819,19067,IA,Iowa,Floyd,8.0,37.3,35.1,19.6,641015000.0,9.3,79.72
820,19069,IA,Iowa,Franklin,9.6,35.7,36.1,18.6,544990000.0,10.5,80.28
821,19071,IA,Iowa,Fremont,6.0,34.8,40.3,18.8,268867000.0,9.1,78.84
822,19073,IA,Iowa,Greene,6.6,38.3,35.3,19.8,421584000.0,10.7,80.03
823,19075,IA,Iowa,Grundy,4.9,31.7,36.2,27.2,500134000.0,5.5,81.32
824,19077,IA,Iowa,Guthrie,6.2,37.0,36.8,20.0,382684000.0,8.5,80.07
825,19079,IA,Iowa,Hamilton,6.4,32.0,37.6,24.0,627686000.0,8.1,80.42
826,19081,IA,Iowa,Hancock,7.1,36.7,34.2,22.1,748697000.0,8.1,80.81
827,19083,IA,Iowa,Hardin,7.4,34.9,36.2,21.5,793228000.0,9.6,79.74
828,19085,IA,Iowa,Harrison,7.3,39.1,34.5,19.1,507937000.0,8.3,78.08
829,19087,IA,Iowa,Henry,7.5,36.2,33.8,22.5,791660000.0,10.8,79.55
830,19089,IA,Iowa,Howard,8.8,38.8,33.8,18.6,384909000.0,10.5,80.32
831,19091,IA,Iowa,Humboldt,6.3,37.9,35.7,20.1,404441000.0,8.8,80.40
832,19093,IA,Iowa,Ida,8.0,39.7,34.7,17.6,399037000.0,10.3,79.51
833,19095,IA,Iowa,Iowa,5.6,37.1,35.4,21.9,818231000.0,6.4,80.81
834,19097,IA,Iowa,Jackson,6.9,41.3,32.1,19.7,517086000.0,11.4,79.38
835,19099,IA,Iowa,Jasper,6.2,41.2,33.5,19.2,946094000.0,8.5,79.82
836,19101,IA,Iowa,Jefferson,7.7,25.8,30.0,36.5,641001000.0,14.8,80.44
837,19103,IA,Iowa,Johnson,4.3,15.8,25.6,54.3,9174122000.0,14.1,82.08
838,19105,IA,Iowa,Jones,6.4,39.4,34.3,19.9,583419000.0,9.9,80.75
839,19107,IA,Iowa,Keokuk,6.8,41.6,33.1,18.4,239732000.0,13.7,80.46
840,19109,IA,Iowa,Kossuth,6.4,36.6,38.8,18.2,1044612000.0,10.0,81.38
841,19111,IA,Iowa,Lee,6.9,38.2,36.4,18.5,1933028000.0,11.5,77.52
842,19113,IA,Iowa,Linn,5.4,26.4,34.2,34.1,17387541000.0,8.1,80.39
843,19115,IA,Iowa,Louisa,15.7,37.8,29.6,16.9,461321000.0,9.1,79.30
844,19117,IA,Iowa,Lucas,7.0,42.4,34.0,16.6,256728000.0,13.5,79.19
845,19119,IA,Iowa,Lyon,8.0,38.3,34.4,19.2,898361000.0,6.3,81.05
846,19121,IA,Iowa,Madison,4.5,33.9,36.3,25.3,338625000.0,7.5,79.70
847,19123,IA,Iowa,Mahaska,8.3,40.8,29.7,21.3,767057000.0,10.2,80.12
848,19125,IA,Iowa,Marion,6.1,32.5,30.6,30.8,1596434000.0,8.0,79.22
849,19127,IA,Iowa,Marshall,14.8,34.0,30.5,20.8,1706368000.0,10.1,77.37
850,19129,IA,Iowa,Mills,6.4,32.9,34.7,26.0,476103000.0,8.3,77.93
851,19131,IA,Iowa,Mitchell,8.1,36.8,33.0,22.1,492761000.0,8.9,81.45
852,19133,IA,Iowa,Monona,7.5,39.3,37.6,15.7,247356000.0,11.0,77.80
853,19135,IA,Iowa,Monroe,10.2,38.8,31.2,19.9,426872000.0,11.4,77.84
854,19137,IA,Iowa,Montgomery,8.2,34.6,37.4,19.8,391314000.0,11.6,78.21
855,19139,IA,Iowa,Muscatine,10.9,34.9,32.3,21.8,2406527000.0,10.2,78.96
856,19141,IA,Iowa,O'Brien,8.2,36.6,33.5,21.8,723012000.0,8.4,80.26
857,19143,IA,Iowa,Osceola,11.9,36.3,36.9,15.0,341175000.0,7.9,80.29
858,19145,IA,Iowa,Page,7.4,36.5,35.8,20.3,516110000.0,13.2,78.76
859,19147,IA,Iowa,Palo Alto,7.3,29.8,38.2,24.8,441378000.0,9.5,79.52
860,19149,IA,Iowa,Plymouth,6.4,34.6,36.8,22.3,1243237000.0,6.0,80.64
861,19151,IA,Iowa,Pocahontas,10.4,36.6,37.1,15.9,398821000.0,10.2,79.89
862,19153,IA,Iowa,Polk,7.9,24.8,29.8,37.6,42225779000.0,11.5,78.97
863,19155,IA,Iowa,Pottawattamie,10.3,33.1,34.7,21.9,4654797000.0,9.2,77.86
864,19157,IA,Iowa,Poweshiek,6.2,38.5,27.2,28.1,1062995000.0,11.6,79.83
865,19159,IA,Iowa,Ringgold,6.6,38.7,35.1,19.6,144217000.0,13.3,79.62
866,19161,IA,Iowa,Sac,7.4,36.3,38.5,17.8,417492000.0,10.5,79.82
867,19163,IA,Iowa,Scott,6.5,28.7,32.3,32.6,8744058000.0,12.1,79.34
868,19165,IA,Iowa,Shelby,8.3,35.0,35.6,21.1,806342000.0,8.3,80.92
869,19167,IA,Iowa,Sioux,8.2,29.2,33.1,29.5,2271238000.0,6.5,82.86
870,19169,IA,Iowa,Story,3.2,17.1,27.8,51.9,5284706000.0,12.4,82.12
871,19171,IA,Iowa,Tama,8.7,41.1,34.6,15.6,475665000.0,10.8,79.58
872,19173,IA,Iowa,Taylor,9.8,39.1,36.4,14.8,179294000.0,10.5,79.72
873,19175,IA,Iowa,Union,9.5,32.8,35.3,22.4,548852000.0,12.1,78.67
874,19177,IA,Iowa,Van Buren,10.7,37.3,35.5,16.4,220757000.0,14.4,78.65
875,19179,IA,Iowa,Wapello,12.1,35.7,32.5,19.7,1598748000.0,15.5,77.67
876,19181,IA,Iowa,Warren,4.1,31.5,33.1,31.3,935508000.0,4.9,80.02
877,19183,IA,Iowa,Washington,8.4,39.7,30.0,22.0,969665000.0,7.1,80.51
878,19185,IA,Iowa,Wayne,11.1,43.5,31.1,14.3,185141000.0,13.0,78.39
879,19187,IA,Iowa,Webster,8.7,34.0,36.3,21.1,2188624000.0,12.4,77.74
880,19189,IA,Iowa,Winnebago,6.1,34.3,36.4,23.1,437142000.0,9.3,80.68
881,19191,IA,Iowa,Winneshiek,3.9,34.3,32.0,29.8,858590000.0,9.2,82.62
882,19193,IA,Iowa,Woodbury,12.3,31.7,32.4,23.5,5335591000.0,11.3,78.35
883,19195,IA,Iowa,Worth,6.6,38.3,36.8,18.2,393052000.0,8.5,79.74
884,19197,IA,Iowa,Wright,7.3,38.5,37.9,16.3,732641000.0,10.7,80.32
885,20001,KS,Kansas,Allen,7.6,36.0,38.2,18.2,446305000.0,14.5,76.57
886,20003,KS,Kansas,Anderson,10.5,40.5,30.3,18.6,178947000.0,12.7,78.79
887,20005,KS,Kansas,Atchison,7.3,42.1,29.8,20.8,485330000.0,13.1,77.69
888,20007,KS,Kansas,Barber,7.8,34.3,37.3,20.6,183914000.0,12.0,77.63
889,20009,KS,Kansas,Barton,11.3,30.8,36.6,21.3,1206368000.0,12.7,78.66
890,20011,KS,Kansas,Bourbon,9.4,32.3,37.4,21.0,505215000.0,14.5,77.03
891,20013,KS,Kansas,Brown,7.2,38.6,35.1,19.1,427719000.0,13.0,77.76
892,20015,KS,Kansas,Butler,7.1,28.1,34.4,30.4,1650397000.0,8.7,77.99
893,20017,KS,Kansas,Chase,6.1,29.2,37.5,27.1,102196000.0,10.1,78.17
894,20019,KS,Kansas,Chautauqua,14.5,33.6,37.4,14.5,72098000.0,18.3,77.08
895,20021,KS,Kansas,Cherokee,11.7,32.8,35.5,19.9,462060000.0,14.3,75.16
896,20023,KS,Kansas,Cheyenne,6.7,30.2,37.1,26.0,98795000.0,11.8,80.26
897,20025,KS,Kansas,Clark,6.3,23.7,39.6,30.4,71046000.0,11.0,78.44
898,20027,KS,Kansas,Clay,6.1,35.7,30.5,27.6,241080000.0,9.8,79.88
899,20029,KS,Kansas,Cloud,5.9,32.1,38.0,24.0,306695000.0,12.1,78.52
900,20031,KS,Kansas,Coffey,6.5,33.2,36.6,23.6,794403000.0,9.6,77.88
901,20033,KS,Kansas,Comanche,3.8,37.5,41.5,17.3,53613000.0,11.2,76.90
902,20035,KS,Kansas,Cowley,8.8,29.5,39.0,22.7,1066851000.0,14.0,76.47
903,20037,KS,Kansas,Crawford,6.9,31.0,32.7,29.5,1312658000.0,16.6,76.81
904,20039,KS,Kansas,Decatur,6.3,37.5,36.0,20.2,95255000.0,12.4,79.27
905,20041,KS,Kansas,Dickinson,7.7,31.4,36.6,24.3,605356000.0,9.8,78.64
906,20043,KS,Kansas,Doniphan,8.0,33.7,37.9,20.5,196917000.0,12.9,79.01
907,20045,KS,Kansas,Douglas,4.5,18.7,25.6,51.2,4539802000.0,11.8,80.53
908,20047,KS,Kansas,Edwards,12.7,28.6,38.6,20.1,143975000.0,10.8,77.96
909,20049,KS,Kansas,Elk,11.6,39.6,31.3,17.5,90874000.0,15.1,77.27
910,20051,KS,Kansas,Ellis,5.6,24.7,31.7,38.0,1597690000.0,16.0,79.65
911,20053,KS,Kansas,Ellsworth,8.3,31.9,36.1,23.7,260563000.0,10.6,78.88
912,20055,KS,Kansas,Finney,27.9,24.1,30.3,17.7,1826041000.0,12.2,79.19
913,20057,KS,Kansas,Ford,26.0,25.5,31.4,17.0,1573920000.0,10.3,78.50
914,20059,KS,Kansas,Franklin,7.7,37.4,34.8,20.1,826170000.0,8.9,77.88
915,20061,KS,Kansas,Geary,5.8,23.1,48.3,22.8,3145027000.0,12.5,76.82
916,20063,KS,Kansas,Gove,6.4,38.5,35.2,19.9,201637000.0,10.1,79.63
917,20065,KS,Kansas,Graham,9.3,32.3,32.2,26.3,105044000.0,12.5,79.68
918,20067,KS,Kansas,Grant,19.7,28.8,30.9,20.5,504452000.0,10.1,78.29
919,20069,KS,Kansas,Gray,21.6,22.6,32.4,23.4,417754000.0,7.0,79.35
920,20071,KS,Kansas,Greeley,14.3,25.4,33.6,26.7,65936000.0,10.0,78.20
921,20073,KS,Kansas,Greenwood,7.8,37.0,35.1,20.1,135452000.0,12.7,76.82
922,20075,KS,Kansas,Hamilton,23.1,38.0,20.4,18.6,123099000.0,10.4,77.63
923,20077,KS,Kansas,Harper,9.3,39.3,34.9,16.4,351014000.0,13.2,77.05
924,20079,KS,Kansas,Harvey,9.0,23.0,35.9,32.0,1155871000.0,9.3,79.17
925,20081,KS,Kansas,Haskell,27.5,22.5,32.5,17.5,359257000.0,10.2,79.19
926,20083,KS,Kansas,Hodgeman,11.0,19.7,36.8,32.5,85007000.0,9.1,80.05
927,20085,KS,Kansas,Jackson,5.0,41.3,33.6,20.1,313712000.0,9.3,78.70
928,20087,KS,Kansas,Jefferson,6.1,38.9,30.5,24.5,313142000.0,7.2,78.92
929,20089,KS,Kansas,Jewell,6.1,38.3,35.7,19.9,93840000.0,13.0,79.99
930,20091,KS,Kansas,Johnson,3.9,14.0,26.0,56.1,44483307000.0,4.6,81.70
931,20093,KS,Kansas,Kearny,22.0,35.3,26.0,16.7,170275000.0,9.4,77.66
932,20095,KS,Kansas,Kingman,6.7,32.6,37.0,23.7,222463000.0,9.8,78.63
933,20097,KS,Kansas,Kiowa,11.1,30.5,34.4,23.9,139055000.0,12.3,79.29
934,20099,KS,Kansas,Labette,10.4,30.4,37.5,21.6,820032000.0,14.0,76.27
935,20101,KS,Kansas,Lane,4.1,33.6,39.4,22.8,96282000.0,9.6,78.22
936,20103,KS,Kansas,Leavenworth,7.0,28.5,31.0,33.5,2830540000.0,8.5,78.92
937,20105,KS,Kansas,Lincoln,5.7,27.2,41.3,25.8,115602000.0,12.7,79.20
938,20107,KS,Kansas,Linn,8.9,39.9,33.8,17.4,524418000.0,12.5,77.57
939,20109,KS,Kansas,Logan,9.0,28.5,44.2,18.4,108819000.0,9.1,78.67
940,20111,KS,Kansas,Lyon,12.0,31.3,29.8,26.9,1255686000.0,12.6,78.91
941,20113,KS,Kansas,McPherson,8.6,27.2,35.4,28.8,1402768000.0,7.7,79.26
942,20115,KS,Kansas,Marion,8.9,29.2,33.7,28.2,290717000.0,10.1,79.35
943,20117,KS,Kansas,Marshall,8.7,41.1,31.0,19.2,514249000.0,8.7,80.23
944,20119,KS,Kansas,Meade,18.0,22.9,38.0,21.1,221733000.0,9.3,79.24
945,20121,KS,Kansas,Miami,4.4,32.1,32.4,31.2,741755000.0,7.6,78.97
946,20123,KS,Kansas,Mitchell,5.7,28.9,39.2,26.1,286381000.0,10.0,79.12
947,20125,KS,Kansas,Montgomery,9.9,31.2,38.7,20.2,1224741000.0,17.8,76.26
948,20127,KS,Kansas,Morris,7.5,35.5,30.5,26.5,145163000.0,10.5,79.85
949,20129,KS,Kansas,Morton,15.6,31.1,36.9,16.3,128271000.0,12.1,77.79
950,20131,KS,Kansas,Nemaha,6.8,36.4,29.9,26.9,502364000.0,8.3,80.23
951,20133,KS,Kansas,Neosho,8.0,32.3,39.7,20.0,443237000.0,13.8,77.32
952,20135,KS,Kansas,Ness,7.9,31.5,38.8,21.9,119626000.0,9.6,79.38
953,20137,KS,Kansas,Norton,10.0,30.3,40.2,19.5,234000000.0,12.9,79.46
954,20139,KS,Kansas,Osage,9.0,39.3,32.3,19.4,216157000.0,10.1,77.67
955,20141,KS,Kansas,Osborne,5.4,33.4,40.2,21.0,109075000.0,11.7,79.24
956,20143,KS,Kansas,Ottawa,5.1,34.5,36.5,23.9,119153000.0,10.0,78.15
957,20145,KS,Kansas,Pawnee,9.3,34.3,37.4,19.0,263145000.0,14.9,78.82
958,20147,KS,Kansas,Phillips,6.6,34.8,35.4,23.2,275115000.0,10.9,78.37
959,20149,KS,Kansas,Pottawatomie,5.4,29.5,30.7,34.4,1342701000.0,6.9,79.64
960,20151,KS,Kansas,Pratt,8.3,24.8,37.4,29.5,443368000.0,9.6,78.39
961,20153,KS,Kansas,Rawlins,4.9,29.2,44.3,21.7,115790000.0,11.1,80.14
962,20155,KS,Kansas,Reno,10.1,29.2,40.7,20.0,2216659000.0,10.6,78.40
